id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
7ffef3c86d3830cffe854b48a0c17e6b747efc3c4244aeacd4fe5a9b58fd9cae,202602,1,1,0,,0,NO_APLICA,17,3,30,1,TC,B1,15.0,52,1,0,0
7ffef3c86d3830cffe854b48a0c17e6b747efc3c4244aeacd4fe5a9b58fd9cae,202603,2,2,0,,0,NO_APLICA,15,0,53,2,TC,B2,15.0,53,1,1,1
9465bffa7b61330a5754db213585d6a54dd89e2d33025e02ca0a550a78474572,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,0,0
9465bffa7b61330a5754db213585d6a54dd89e2d33025e02ca0a550a78474572,202508,0,0,0,,0,SIN_DATOS,,,59,2,CARTERA,B2,7.0,33,0,0,0
45d125522fb302e45f3097fb09adb7a53102218f79404b16999e277bfc536366,202511,3,3,0,,0,NO_APLICA,8,2,21,1,CARTERA,B1,12.0,43,1,1,1
45d125522fb302e45f3097fb09adb7a53102218f79404b16999e277bfc536366,202512,0,0,0,,0,SIN_DATOS,,,14,2,CARTERA,B1,13.0,47,0,0,0
8a2cebea679cf9dff3cd9955e0d7f466477ffa35514a94ebea32ca93caba4474,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,1
4c8f2096e9757327f73ec0129e6a725a3c969e944554beb6ce64722f3b6adfb8,202508,2,2,0,,1,NO_APLICA,14,1,19,1,CARTERA,B1,8.0,35,1,0,1
4c8f2096e9757327f73ec0129e6a725a3c969e944554beb6ce64722f3b6adfb8,202509,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,B0,8.0,36,0,0,1
1bbb8ff24d6ecc692495205bca9ca296aa003db420d9fe46c29ad8c981810735,202603,1,1,1,,0,SIN_PREVIA,16,3,14,1,TC,B1,16.0,54,1,1,0
e3fa2b11e14148b9b8e42bec06a65d47deb6a09ad6f8be278dc981efb7f3fd1c,202602,0,0,0,,0,SIN_DATOS,,,20,1,CARTERA,B1,15.0,52,0,0,0
23034afcbf9e75a88b302fca190e8b9ee27ae93e87a9e9f98740ec286d3a1b23,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
23034afcbf9e75a88b302fca190e8b9ee27ae93e87a9e9f98740ec286d3a1b23,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
556e44ad32be5c1efe496125cc40182be14e68cb876af4fc0f49bdaa98b37b8a,202602,0,0,0,,0,SIN_DATOS,,,33,1,CARTERA,B2,15.0,52,0,0,0
556e44ad32be5c1efe496125cc40182be14e68cb876af4fc0f49bdaa98b37b8a,202603,0,0,0,,0,SIN_DATOS,,,14,2,TC,B1,16.0,54,0,0,0
c7e5a0b9af4e90c02d67578e405b6e84d35e2627bc75eab4c7f2a8d0c4f8f2e0,202602,0,0,0,,0,SIN_DATOS,,,66,1,TC,B3,15.0,53_ad,0,0,0
c7e5a0b9af4e90c02d67578e405b6e84d35e2627bc75eab4c7f2a8d0c4f8f2e0,202603,0,0,0,,0,SIN_DATOS,,,73,2,TC,B3,15.0,53_ad,0,0,0
55e637969008b9f6af4b51416f2869a482f36b909978a9bca19967c8487c0a86,202509,1,1,0,,0,NO_APLICA,15,2,21,1,TC,B1,9.0,39,1,0,0
55e637969008b9f6af4b51416f2869a482f36b909978a9bca19967c8487c0a86,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
ba6ffcd6f70b7247e37a53700ad54d78ea9631f31cd36135a446856a72462b2d,202603,1,1,1,,0,SIN_PREVIA,16,3,30,1,TC,B1,16.0,54,1,1,1
ba6ffcd6f70b7247e37a53700ad54d78ea9631f31cd36135a446856a72462b2d,202604,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,16.0,55,0,0,1
094df704f410de3952c82314ee46d8868fe4a562d30eb379de2d14de927263f9,202604,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,17.0,57,0,0,0
e1ad95df9a3eab9f7b9de1cd275d93c4053495032ccc9cdf8e8c1ecbe6b6701b,202602,0,0,0,,0,SIN_DATOS,,,142,1,TC,B5,15.0,53_ad,0,0,0
e1ad95df9a3eab9f7b9de1cd275d93c4053495032ccc9cdf8e8c1ecbe6b6701b,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
22bcca7dd1653b87be9f8652321b4570185a199728e3c57fdc167d1e986f2b57,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
22bcca7dd1653b87be9f8652321b4570185a199728e3c57fdc167d1e986f2b57,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
22bcca7dd1653b87be9f8652321b4570185a199728e3c57fdc167d1e986f2b57,202601,0,0,0,,0,SIN_DATOS,,,76,3,TC,B3,13.0,48,0,0,0
22bcca7dd1653b87be9f8652321b4570185a199728e3c57fdc167d1e986f2b57,202602,0,0,0,,0,SIN_DATOS,,,106,4,TC,B4,14.0,51,0,0,0
22bcca7dd1653b87be9f8652321b4570185a199728e3c57fdc167d1e986f2b57,202603,0,0,0,,0,SIN_DATOS,,,134,5,TC,B5,15.0,53,0,0,0
e1db67b3fbfea6c2e56ddbda77748bdbe81e1f0215ccdcf8e7733124a8e0ff9b,202604,8,5,0,,1,NO_APLICA,15,2,61,1,TC,B3,17.0,57,1,0,1
ce8e3063b0b9c3ad5207390bbfb1eb617c0a145114bb1b38e67258021854bec6,202601,2,2,1,,0,SIN_PREVIA,14,2,21,1,TC,B1,14.0,49,1,1,1
0b0ce17e7731acff62809101b0e51991b9b740995138c90151d2047f35eef35d,202602,6,4,1,5,0,formas_pago,14,4,20,1,TC,B1,15.0,52,1,0,0
0b0ce17e7731acff62809101b0e51991b9b740995138c90151d2047f35eef35d,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
86dfa33842f3dd6a6abc5a38ea22aa2b0dd9545764a5a1fe97e626cf6b118167,202510,1,1,0,,0,NO_APLICA,17,2,36,1,TC,B2,11.0,42,1,0,0
86dfa33842f3dd6a6abc5a38ea22aa2b0dd9545764a5a1fe97e626cf6b118167,202511,0,0,0,,0,SIN_DATOS,,,46,2,TC,B2,11.0,42,0,0,0
86dfa33842f3dd6a6abc5a38ea22aa2b0dd9545764a5a1fe97e626cf6b118167,202512,0,0,0,,0,SIN_DATOS,,,74,3,TC,B3,12.0,44,0,0,0
86dfa33842f3dd6a6abc5a38ea22aa2b0dd9545764a5a1fe97e626cf6b118167,202601,0,0,0,,0,SIN_DATOS,,,86,4,CARTERA,B3,13.0,48,0,0,0
7a5007bf74bdfce042728b7257972ac0644e50cd6158c8091436b6bf2d2eff76,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,0,0
7a5007bf74bdfce042728b7257972ac0644e50cd6158c8091436b6bf2d2eff76,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
7a5007bf74bdfce042728b7257972ac0644e50cd6158c8091436b6bf2d2eff76,202601,0,0,0,,0,SIN_DATOS,,,91,3,TC,B4,13.0,48,0,0,0
7a5007bf74bdfce042728b7257972ac0644e50cd6158c8091436b6bf2d2eff76,202602,0,0,0,,0,SIN_DATOS,,,142,4,TC,B5,15.0,53_ad,0,0,0
7a5007bf74bdfce042728b7257972ac0644e50cd6158c8091436b6bf2d2eff76,202603,0,0,0,,0,SIN_DATOS,,,149,5,TC,B5,15.0,53_ad,0,0,0
4253ba7315342fd7f8d71f43b247013fd6f1734480a4f3a7b13c300e3937396c,202602,0,0,0,,0,SIN_DATOS,,,189,1,TC,B7,15.0,53_ad,0,0,0
4253ba7315342fd7f8d71f43b247013fd6f1734480a4f3a7b13c300e3937396c,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
55e9ad2175a09bf27e07c5beba8107b5659995bab5f97e1ec87f42af28631841,202512,0,0,0,,0,SIN_DATOS,,,28,1,TC,B1,13.0,47,0,0,0
55e9ad2175a09bf27e07c5beba8107b5659995bab5f97e1ec87f42af28631841,202601,0,0,0,,0,SIN_DATOS,,,56,2,TC,B2,13.0,48,0,0,0
e85664ec780ca6d8d91de8ee4859c606e834471714a44ca4761bc556e9343379,202603,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,16.0,54,0,0,0
e85664ec780ca6d8d91de8ee4859c606e834471714a44ca4761bc556e9343379,202604,0,0,0,,0,SIN_DATOS,,,57,2,TC,B2,16.0,55,0,0,0
fa8ce8ac8502dd647547432356116160ac6602ccc5619e619929bd4a0e632f57,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
fa8ce8ac8502dd647547432356116160ac6602ccc5619e619929bd4a0e632f57,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
fa8ce8ac8502dd647547432356116160ac6602ccc5619e619929bd4a0e632f57,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,0,0
740fef9911796ac6d81934f113446e12d1df3413a22dc1ea12fc18cec1500c80,202512,0,0,0,,0,SIN_DATOS,,,16,1,TC,B1,13.0,47,0,0,0
740fef9911796ac6d81934f113446e12d1df3413a22dc1ea12fc18cec1500c80,202601,0,0,0,,0,SIN_DATOS,,,44,2,TC,B2,13.0,48,0,0,0
740fef9911796ac6d81934f113446e12d1df3413a22dc1ea12fc18cec1500c80,202602,0,0,0,,0,SIN_DATOS,,,74,3,TC,B3,14.0,51,0,0,0
740fef9911796ac6d81934f113446e12d1df3413a22dc1ea12fc18cec1500c80,202603,0,0,0,,0,SIN_DATOS,,,102,4,TC,B4,15.0,53,0,0,0
3a06ca912a1f2db4f270c66a81311295c3cbb478e0274cdb3499524fe382c52b,202603,3,3,0,,1,NO_APLICA,21,4,30,1,TC,B1,16.0,54,1,1,1
a0f158c06322cf9fe7fe8ec55d731ba89a045ac0a845d92da705578c7283b54f,202511,0,0,0,,0,SIN_DATOS,,,40,1,TC,B2,12.0,43,0,0,0
a0f158c06322cf9fe7fe8ec55d731ba89a045ac0a845d92da705578c7283b54f,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
a0f158c06322cf9fe7fe8ec55d731ba89a045ac0a845d92da705578c7283b54f,202601,0,0,0,,0,SIN_DATOS,,,91,3,TC,B4,13.0,48,0,0,0
e758ced2fbcc40dfd0a0284de637df8656b2ea14a6660065277317c46dea8379,202601,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,14.0,49,0,0,0
e758ced2fbcc40dfd0a0284de637df8656b2ea14a6660065277317c46dea8379,202602,0,0,0,,0,SIN_DATOS,,,74,2,TC,B3,14.0,51,0,0,0
e758ced2fbcc40dfd0a0284de637df8656b2ea14a6660065277317c46dea8379,202603,0,0,0,,0,SIN_DATOS,,,102,3,TC,B4,15.0,53,0,0,0
bbf7230e40583bb0a9823c4ca93de5eab165544ee28dd872f65d8458604d1192,202601,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,14.0,49,0,0,0
bbf7230e40583bb0a9823c4ca93de5eab165544ee28dd872f65d8458604d1192,202602,0,0,0,,0,SIN_DATOS,,,74,2,TC,B3,14.0,51,0,0,0
bbf7230e40583bb0a9823c4ca93de5eab165544ee28dd872f65d8458604d1192,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
f38d809893c1dc58afab96ecae91737c29ede0d495d11b1c86f94692926d93fa,202508,1,1,0,,0,NO_APLICA,14,2,50,1,CARTERA,B2,8.0,36,1,0,0
f38d809893c1dc58afab96ecae91737c29ede0d495d11b1c86f94692926d93fa,202509,0,0,0,,0,SIN_DATOS,,,30,2,CARTERA,B1,8.0,36,0,0,0
4bcb8b8ef54a0d39040e96d06dc4ead106d73b6afb517a118eb0f9114cccca9c,202603,0,0,0,,0,SIN_DATOS,,,27,1,TC,B1,16.0,55,0,0,0
4bcb8b8ef54a0d39040e96d06dc4ead106d73b6afb517a118eb0f9114cccca9c,202604,0,0,0,,0,SIN_DATOS,,,41,2,TC,B2,16.0,55,0,0,0
6a9741aa7a825063e61600dfa617b0882314392e333a4666e50d8a22f6bf3917,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
6a9741aa7a825063e61600dfa617b0882314392e333a4666e50d8a22f6bf3917,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
8c59e394e543484c93140406444d9c41c3a4497039767ed3c2a2fab7da82cf08,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
d22013399053e38cc0ab93c7ef4254e540795b200d9064f08509dadaad504ded,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
d22013399053e38cc0ab93c7ef4254e540795b200d9064f08509dadaad504ded,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
b145bdfa17da62e5be06c0be7bcb566f03242bbf680cdff231110ea1bc854a5a,202509,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,9.0,39,0,1,1
b145bdfa17da62e5be06c0be7bcb566f03242bbf680cdff231110ea1bc854a5a,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
e2e0890d44c9411c42c317bae7cf211f51052df961d4d96862e8e9cbc201f4f5,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
e2e0890d44c9411c42c317bae7cf211f51052df961d4d96862e8e9cbc201f4f5,202508,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,7.0,33,0,0,0
32b5f9c69cac518b43f4561ad7c56e1f8bbc4a9a544d359849ac8addadbd2500,202511,2,2,0,,0,NO_APLICA,15,1,26,1,CARTERA,B1,12.0,43,1,0,0
32b5f9c69cac518b43f4561ad7c56e1f8bbc4a9a544d359849ac8addadbd2500,202512,0,0,0,,0,SIN_DATOS,,,44,2,CARTERA,B2,12.0,44,0,0,0
69f6d34de522adab832aac00255418aa247934eba8ba9b3e75ce2fc0d1d59f8e,202511,1,1,1,,0,SIN_PREVIA,16,1,25,1,TC,B1,12.0,43,1,0,0
1317ed371383928c34c7cfa3b52e97e7ca751d6549aa5e3e6b20a5c3e762298a,202507,0,0,0,5,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,1
1317ed371383928c34c7cfa3b52e97e7ca751d6549aa5e3e6b20a5c3e762298a,202508,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,7.0,33,0,0,1
34bba614874369fccff8dff72cc64505d7f4471c02955a7f66ea86c860d2282e,202507,0,0,0,,0,SIN_DATOS,,,37,1,CARTERA,B2,7.0,33,0,0,0
34bba614874369fccff8dff72cc64505d7f4471c02955a7f66ea86c860d2282e,202508,0,0,0,,0,SIN_DATOS,,,44,2,CARTERA,B2,7.0,33,0,0,0
1900016687625154cf2c4ba2f9bb421fca962752507a2a1759717d81cdce08e6,202604,2,2,1,,0,SIN_PREVIA,17,2,61,1,TC,B3,17.0,57,1,0,0
1ad545a32684092974ec03ea33bbe8c70b1c7c568f1001283d377174b4552412,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,0
1ad545a32684092974ec03ea33bbe8c70b1c7c568f1001283d377174b4552412,202508,0,0,0,,0,SIN_DATOS,,,49,2,CARTERA,B2,8.0,36,0,0,0
1ad545a32684092974ec03ea33bbe8c70b1c7c568f1001283d377174b4552412,202509,0,0,0,,0,SIN_DATOS,,,28,3,CARTERA,B1,8.0,36,0,0,0
267c0172357e2bd807456e290c1c583ec2044a1f78dec3f0247768cc327449d4,202512,0,0,0,,0,SIN_DATOS,,,16,1,TC,B1,13.0,47,0,0,0
267c0172357e2bd807456e290c1c583ec2044a1f78dec3f0247768cc327449d4,202601,0,0,0,,0,SIN_DATOS,,,44,2,TC,B2,13.0,48,0,0,0
fa2d83295b1709441ecdd937982520351d0672ea3ae34fc02928dc6551793941,202601,4,4,1,5,0,detalle_saldo_val,17,3,50,1,TC,B2,14.0,49,1,0,0
fa2d83295b1709441ecdd937982520351d0672ea3ae34fc02928dc6551793941,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
c84e45a1bb810e273518dd3a556b60b0628b85ba07071904d2de4a5eacf6d8ed,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
c84e45a1bb810e273518dd3a556b60b0628b85ba07071904d2de4a5eacf6d8ed,202510,0,0,0,,0,SIN_DATOS,,,46,2,TC,B2,9.0,39,0,0,0
c84e45a1bb810e273518dd3a556b60b0628b85ba07071904d2de4a5eacf6d8ed,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,1,1
6a141c790b3be5561e263f2a53d11cd91a5d2112888bc7515efb22b143f9f9b8,202603,2,2,0,,0,NO_APLICA,15,0,30,1,TC,B1,16.0,54,1,0,0
6a141c790b3be5561e263f2a53d11cd91a5d2112888bc7515efb22b143f9f9b8,202604,0,0,0,,0,SIN_DATOS,,,57,2,TC,B2,16.0,55,0,0,0
aa1865d5a9b13ed605b4152536a50659cfb75d16af21fb1d7aff5d147f4c4c2f,202509,4,3,0,,0,NO_APLICA,16,3,33,1,TC,B2,9.0,38,1,0,0
aa1865d5a9b13ed605b4152536a50659cfb75d16af21fb1d7aff5d147f4c4c2f,202602,2,2,1,,0,formas_pago,15,4,30,1,TC,B1,15.0,52,1,0,0
aa1865d5a9b13ed605b4152536a50659cfb75d16af21fb1d7aff5d147f4c4c2f,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
aa1865d5a9b13ed605b4152536a50659cfb75d16af21fb1d7aff5d147f4c4c2f,202604,0,0,0,,0,SIN_DATOS,,,85,3,TC,B3,16.0,55,0,0,0
0d21691cebf5fba7776493a69f1038d1c443bd4c8efa49a3c59fe52be4320245,202509,2,2,0,,0,NO_APLICA,14,0,38,1,TC,B2,9.0,39,1,0,0
0d21691cebf5fba7776493a69f1038d1c443bd4c8efa49a3c59fe52be4320245,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
0d21691cebf5fba7776493a69f1038d1c443bd4c8efa49a3c59fe52be4320245,202602,1,1,0,,0,NO_APLICA,16,3,172,1,TC,B6,15.0,53_ad,1,0,0
0d21691cebf5fba7776493a69f1038d1c443bd4c8efa49a3c59fe52be4320245,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
a57eef7fcfe2bb41a0090348fcf1c2c4126f2ddf15d971cc36efb3aa20ac8cce,202508,4,2,1,5,0,SIN_PREVIA,14,2,26,1,CARTERA,B1,8.0,35,1,0,0
a57eef7fcfe2bb41a0090348fcf1c2c4126f2ddf15d971cc36efb3aa20ac8cce,202509,2,2,0,,0,NO_APLICA,13,4,50,2,CARTERA,B2,8.0,36,1,0,0
0084cecdb126bdedc1f4baca573bdcac3e8bea6cf228604ced2fb21ff66db16c,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
e88bb8ca63d22f12038ae18dae271b13b67e0f579861c06540b7282a097a1e33,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
e88bb8ca63d22f12038ae18dae271b13b67e0f579861c06540b7282a097a1e33,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
1b0719e063a9b0689252e47b97ff73e0979e875b8181ec6cbde4879325504902,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
1b0719e063a9b0689252e47b97ff73e0979e875b8181ec6cbde4879325504902,202603,0,0,0,,0,SIN_DATOS,,,14,2,TC,B1,16.0,54,0,0,0
1b0719e063a9b0689252e47b97ff73e0979e875b8181ec6cbde4879325504902,202604,0,0,0,,0,SIN_DATOS,,,41,3,TC,B2,16.0,55,0,0,0
cc5bad2b87b0ce00a10c179e9cbc939c165e36759e90a954c65ae1bc4e2e8279,202602,0,0,0,,0,SIN_DATOS,,,46,1,TC,B2,15.0,53_ad,0,0,0
cc5bad2b87b0ce00a10c179e9cbc939c165e36759e90a954c65ae1bc4e2e8279,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
6c2f7833b8e4d4889655a470a67ba89b656a41c863df0143c58053733d4d59b0,202603,9,5,1,,1,formas_pago,16,3,14,1,TC,B1,16.0,54,1,0,0
1f169f84fc20b41303fa0b5f0bbead95e3877fc32ad225cbea71f4963301e16c,202603,11,6,1,5,0,SIN_PREVIA,20,1,14,1,TC,B1,16.0,54,1,1,0
1f169f84fc20b41303fa0b5f0bbead95e3877fc32ad225cbea71f4963301e16c,202604,2,2,0,,0,NO_APLICA,15,0,17,2,TC,B1,17.0,56,1,1,1
76ea77e45f52030f32795c0492f753d421c407b0a1bc979443872eb9e2a7b9d4,202511,2,2,1,,0,SIN_PREVIA,16,1,40,1,TC,B2,12.0,43,1,1,1
2bebb076ad02ed41899edfe66acf5c66c80c50ca1b291c861e18574805689957,202602,3,3,1,,0,banca_virtual,16,4,172,1,TC,B6,15.0,53_ad,1,0,0
2bebb076ad02ed41899edfe66acf5c66c80c50ca1b291c861e18574805689957,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
64020893e2660116c91e2304b1400ce771dbe384fe20314b884d44b3922fb69c,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,0,0
64020893e2660116c91e2304b1400ce771dbe384fe20314b884d44b3922fb69c,202508,14,11,0,,0,NO_APLICA,12,3,59,2,TC,B2,7.0,33,1,0,0
64020893e2660116c91e2304b1400ce771dbe384fe20314b884d44b3922fb69c,202602,0,0,0,,0,SIN_DATOS,,,142,1,TC,B5,15.0,53_ad,0,0,0
64020893e2660116c91e2304b1400ce771dbe384fe20314b884d44b3922fb69c,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
c3a5f016300fabfe4de05bd48047eeb477fbc314a53c9facf8cfe57de5eb5799,202509,4,3,1,5,0,formas_pago,15,2,21,1,TC,B1,9.0,39,1,1,0
c3a5f016300fabfe4de05bd48047eeb477fbc314a53c9facf8cfe57de5eb5799,202510,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,9.0,39,0,0,1
33191297cc8fb32fe50fec10b46af53808f6f69c737fc92a0a5634bb8ad56ced,202603,1,1,0,,0,NO_APLICA,16,3,14,1,TC,B1,16.0,54,1,1,0
a4a33d43f913660de1eb540558eee131ec662673a807f28773b4951ac1d9e063,202510,0,0,0,,0,SIN_DATOS,,,60,1,CARTERA,B2,11.0,42,0,1,1
a4a33d43f913660de1eb540558eee131ec662673a807f28773b4951ac1d9e063,202511,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,,11.0,42,0,0,1
f01aef533e441e7d01534dc9a7e6612f33d77c07606f6437e9ce045cbf9f11cb,202508,1,1,0,,0,NO_APLICA,17,3,49,1,CARTERA,B2,8.0,36,1,0,0
f01aef533e441e7d01534dc9a7e6612f33d77c07606f6437e9ce045cbf9f11cb,202509,0,0,0,,0,SIN_DATOS,,,59,2,CARTERA,B2,8.0,36,0,0,0
b6ed2435da41e7cbd5a8fc88d2b0ba03bdde71d078a63dac844943908e0ae93f,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,0,0
b6ed2435da41e7cbd5a8fc88d2b0ba03bdde71d078a63dac844943908e0ae93f,202509,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,8.0,36,0,0,0
49af93470272077749d72619000693063d50bdbe25222cbc9035e6cc2060fc9c,202601,3,2,1,,0,SIN_PREVIA,16,3,21,1,TC,B1,14.0,49,1,0,0
49af93470272077749d72619000693063d50bdbe25222cbc9035e6cc2060fc9c,202602,1,1,1,,0,SIN_PREVIA,14,3,45,2,TC,B2,14.0,51,1,0,0
49af93470272077749d72619000693063d50bdbe25222cbc9035e6cc2060fc9c,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
b83f45571503aaac93e4637907e901dd81200634cd888616e7c45fbc8592813b,202602,0,0,0,,0,SIN_DATOS,,,46,1,TC,B2,15.0,53_ad,0,0,0
b83f45571503aaac93e4637907e901dd81200634cd888616e7c45fbc8592813b,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
f0da10821cd15699247e82d7294b1bb36fd6ae2dd08ad09c58431d9303cfe2ea,202601,7,4,0,,0,NO_APLICA,15,2,36,1,TC,B2,14.0,49,1,0,0
f0da10821cd15699247e82d7294b1bb36fd6ae2dd08ad09c58431d9303cfe2ea,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,14.0,51,0,0,1
f0da10821cd15699247e82d7294b1bb36fd6ae2dd08ad09c58431d9303cfe2ea,202603,2,2,0,,0,NO_APLICA,15,3,30,1,TC,B1,16.0,54,1,0,0
f0da10821cd15699247e82d7294b1bb36fd6ae2dd08ad09c58431d9303cfe2ea,202604,0,0,0,,0,SIN_DATOS,,,31,2,TC,B2,17.0,56,0,0,1
0942cc980783265affd88f05a48d47f4ab6edd10595a6b4c6cd7124511640472,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
0942cc980783265affd88f05a48d47f4ab6edd10595a6b4c6cd7124511640472,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
6b6058bcd8a820d534df3cc282f97b5b612ea8eb9577a6d79e2d78b9d3c2a094,202507,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,7.0,32,0,1,1
6b6058bcd8a820d534df3cc282f97b5b612ea8eb9577a6d79e2d78b9d3c2a094,202512,0,0,0,,0,SIN_DATOS,,,43,1,TC,B2,13.0,48,0,0,0
6b6058bcd8a820d534df3cc282f97b5b612ea8eb9577a6d79e2d78b9d3c2a094,202601,0,0,0,,0,SIN_DATOS,,,56,2,TC,B2,13.0,48,0,0,0
a4625a9ff855b6fe6c6baddd59501941f9921414771a4330a32183f512b0fed2,202507,0,0,0,,0,SIN_DATOS,,,50,1,CARTERA,B2,7.0,33,0,0,0
a4625a9ff855b6fe6c6baddd59501941f9921414771a4330a32183f512b0fed2,202508,0,0,0,,0,SIN_DATOS,,,57,2,CARTERA,B2,7.0,33,0,0,0
a4625a9ff855b6fe6c6baddd59501941f9921414771a4330a32183f512b0fed2,202510,0,0,0,,0,SIN_DATOS,,,158,1,TC,B6,11.0,42,0,0,0
a4625a9ff855b6fe6c6baddd59501941f9921414771a4330a32183f512b0fed2,202511,0,0,0,,0,SIN_DATOS,,,168,2,TC,B6,11.0,42,0,0,0
a4625a9ff855b6fe6c6baddd59501941f9921414771a4330a32183f512b0fed2,202512,0,0,0,,0,SIN_DATOS,,,177,3,CARTERA,B1,12.0,44,0,0,0
a4625a9ff855b6fe6c6baddd59501941f9921414771a4330a32183f512b0fed2,202601,0,0,0,,0,SIN_DATOS,,,210,4,CARTERA,B1,13.0,48,0,0,0
d0191c41314853f5f00f6c6e2cb858798affbb5e12a33eea880bd36777e14488,202510,5,3,0,,0,NO_APLICA,17,1,39,1,CARTERA,B2,10.0,41,1,0,0
